"id","asset_name","price","timestamp"
"91","jito-staked-sol","109.89476387","2023-12-31"
"92","jito-staked-sol","108.67271586","2024-01-01"
"93","jito-staked-sol","117.80749098","2024-01-02"
"94","jito-staked-sol","114.91324540","2024-01-03"
"95","jito-staked-sol","106.22543945","2024-01-04"
"96","jito-staked-sol","113.51506541","2024-01-05"
"97","jito-staked-sol","108.04647207","2024-01-06"
"98","jito-staked-sol","100.66724705","2024-01-07"
"99","jito-staked-sol","96.73368956","2024-01-08"
"100","jito-staked-sol","105.42219145","2024-01-09"
"101","jito-staked-sol","106.92977488","2024-01-10"
"102","jito-staked-sol","110.90633084","2024-01-11"
"103","jito-staked-sol","108.17555143","2024-01-12"
"104","jito-staked-sol","98.45532900","2024-01-13"
"105","jito-staked-sol","103.49512625","2024-01-14"
"106","jito-staked-sol","101.88413533","2024-01-15"
"107","jito-staked-sol","101.83362613","2024-01-16"
"108","jito-staked-sol","105.67215573","2024-01-17"
"109","jito-staked-sol","109.60158945","2024-01-18"
"110","jito-staked-sol","102.26943802","2024-01-19"
"111","jito-staked-sol","101.04999053","2024-01-20"
"112","jito-staked-sol","100.32264008","2024-01-21"
"113","jito-staked-sol","98.84136033","2024-01-22"
"114","jito-staked-sol","90.32173871","2024-01-23"
"115","jito-staked-sol","85.98514655","2024-01-24"
"116","jito-staked-sol","95.95364622","2024-01-25"
"117","jito-staked-sol","94.29918781","2024-01-26"
"118","jito-staked-sol","99.92527140","2024-01-27"
"119","jito-staked-sol","101.96244494","2024-01-28"
"120","jito-staked-sol","103.46716484","2024-01-29"
"121","jito-staked-sol","110.06906284","2024-01-30"
"122","jito-staked-sol","111.31864565","2024-01-31"
"123","jito-staked-sol","105.28814345","2024-02-01"
"124","jito-staked-sol","105.75418267","2024-02-02"
"125","jito-staked-sol","109.41598457","2024-02-03"
"126","jito-staked-sol","106.36915640","2024-02-04"
"127","jito-staked-sol","103.83331743","2024-02-05"
"128","jito-staked-sol","103.70601987","2024-02-06"
"129","jito-staked-sol","105.40208155","2024-02-07"
"130","jito-staked-sol","109.64058387","2024-02-08"
"131","jito-staked-sol","111.94080153","2024-02-09"
"132","jito-staked-sol","116.46351714","2024-02-10"
"133","jito-staked-sol","118.77895980","2024-02-11"
"134","jito-staked-sol","117.20615013","2024-02-12"
"135","jito-staked-sol","121.29057071","2024-02-13"
"136","jito-staked-sol","122.08626450","2024-02-14"
"137","jito-staked-sol","127.34836551","2024-02-15"
"138","jito-staked-sol","123.18214145","2024-02-16"
"139","jito-staked-sol","119.74730685","2024-02-17"
"140","jito-staked-sol","118.75838447","2024-02-18"
"141","jito-staked-sol","122.35887381","2024-02-19"
"142","jito-staked-sol","121.27372389","2024-02-20"
"143","jito-staked-sol","118.80986247","2024-02-21"
"144","jito-staked-sol","114.61233947","2024-02-22"
"145","jito-staked-sol","111.48682816","2024-02-23"
"146","jito-staked-sol","108.79782848","2024-02-24"
"147","jito-staked-sol","113.60448679","2024-02-25"
"148","jito-staked-sol","112.84446120","2024-02-26"
"149","jito-staked-sol","119.83583832","2024-02-27"
"150","jito-staked-sol","118.44704606","2024-02-28"
"151","jito-staked-sol","127.72831961","2024-02-29"
"152","jito-staked-sol","137.02357160","2024-03-01"
"153","jito-staked-sol","143.14281736","2024-03-02"
"154","jito-staked-sol","140.88658330","2024-03-03"
"155","jito-staked-sol","142.30921561","2024-03-04"
"156","jito-staked-sol","144.98329361","2024-03-05"
"157","jito-staked-sol","138.10425043","2024-03-06"
"158","jito-staked-sol","142.60398323","2024-03-07"
"159","jito-staked-sol","158.59205024","2024-03-08"
"160","jito-staked-sol","159.22463875","2024-03-09"
"161","jito-staked-sol","158.46993387","2024-03-10"
"162","jito-staked-sol","156.28111744","2024-03-11"
"163","jito-staked-sol","162.08874031","2024-03-12"
"164","jito-staked-sol","163.17214793","2024-03-13"
"165","jito-staked-sol","179.06379957","2024-03-14"
"166","jito-staked-sol","190.51610513","2024-03-15"
"167","jito-staked-sol","200.17182535","2024-03-16"
"168","jito-staked-sol","196.11956800","2024-03-17"
"169","jito-staked-sol","221.69277759","2024-03-18"
"170","jito-staked-sol","216.68359707","2024-03-19"
"171","jito-staked-sol","183.65924835","2024-03-20"
"172","jito-staked-sol","209.72703728","2024-03-21"
"173","jito-staked-sol","196.44235342","2024-03-22"
"174","jito-staked-sol","188.98617735","2024-03-23"
"175","jito-staked-sol","191.10574163","2024-03-24"
"176","jito-staked-sol","203.29254540","2024-03-25"
"177","jito-staked-sol","209.25774585","2024-03-26"
"178","jito-staked-sol","210.45923518","2024-03-27"
"179","jito-staked-sol","204.42304631","2024-03-28"
"180","jito-staked-sol","208.93423016","2024-03-29"
"181","jito-staked-sol","211.51344510","2024-03-30"
"182","jito-staked-sol","213.83304969","2024-03-31"
"183","jito-staked-sol","222.06301215","2024-04-01"
"184","jito-staked-sol","212.21301569","2024-04-02"
"185","jito-staked-sol","200.61794654","2024-04-03"
"186","jito-staked-sol","204.60693642","2024-04-04"
"187","jito-staked-sol","201.63311865","2024-04-05"
"188","jito-staked-sol","192.26218716","2024-04-06"
"189","jito-staked-sol","197.22046084","2024-04-07"
"190","jito-staked-sol","198.05519492","2024-04-08"
"191","jito-staked-sol","198.98430411","2024-04-09"
"192","jito-staked-sol","190.72152373","2024-04-10"
"193","jito-staked-sol","191.06535514","2024-04-11"
"194","jito-staked-sol","190.58745227","2024-04-12"
"195","jito-staked-sol","167.99660069","2024-04-13"
"196","jito-staked-sol","151.05238777","2024-04-14"
"197","jito-staked-sol","167.32403118","2024-04-15"
"198","jito-staked-sol","153.55289701","2024-04-16"
"199","jito-staked-sol","150.42211680","2024-04-17"
"200","jito-staked-sol","146.27491968","2024-04-18"
"201","jito-staked-sol","156.84541527","2024-04-19"
"202","jito-staked-sol","156.78425216","2024-04-20"
"203","jito-staked-sol","165.70893963","2024-04-21"
"204","jito-staked-sol","164.15348475","2024-04-22"
"205","jito-staked-sol","173.61579985","2024-04-23"
"206","jito-staked-sol","171.14427902","2024-04-24"
"207","jito-staked-sol","162.70527628","2024-04-25"
"208","jito-staked-sol","160.26382812","2024-04-26"
"209","jito-staked-sol","153.83803824","2024-04-27"
"210","jito-staked-sol","156.26140823","2024-04-28"
"211","jito-staked-sol","152.15332988","2024-04-29"
"212","jito-staked-sol","152.23013871","2024-04-30"
"213","jito-staked-sol","140.68022344","2024-05-01"
"214","jito-staked-sol","148.85073347","2024-05-02"
"215","jito-staked-sol","152.49149251","2024-05-03"
"216","jito-staked-sol","159.09662643","2024-05-04"
"217","jito-staked-sol","161.90731192","2024-05-05"
"218","jito-staked-sol","160.82985528","2024-05-06"
"219","jito-staked-sol","169.64479889","2024-05-07"
"220","jito-staked-sol","164.46462303","2024-05-08"
"221","jito-staked-sol","156.96819842","2024-05-09"
"222","jito-staked-sol","169.02818675","2024-05-10"
"223","jito-staked-sol","161.72145441","2024-05-11"
"224","jito-staked-sol","161.34711307","2024-05-12"
"225","jito-staked-sol","159.02580088","2024-05-13"
"226","jito-staked-sol","163.11648977","2024-05-14"
"227","jito-staked-sol","158.04010239","2024-05-15"
"228","jito-staked-sol","173.75626999","2024-05-16"
"229","jito-staked-sol","175.99265324","2024-05-17"
"230","jito-staked-sol","187.89186799","2024-05-18"
"231","jito-staked-sol","191.06555219","2024-05-19"
"232","jito-staked-sol","188.80026347","2024-05-20"
"233","jito-staked-sol","206.33403460","2024-05-21"
"234","jito-staked-sol","197.34039475","2024-05-22"
"235","jito-staked-sol","196.33943913","2024-05-23"
"236","jito-staked-sol","195.07013735","2024-05-24"
"237","jito-staked-sol","185.85695260","2024-05-25"
"238","jito-staked-sol","187.10045147","2024-05-26"
"239","jito-staked-sol","181.85798141","2024-05-27"
"240","jito-staked-sol","190.08779117","2024-05-28"
"241","jito-staked-sol","187.97938978","2024-05-29"
"242","jito-staked-sol","186.99715144","2024-05-30"
"243","jito-staked-sol","185.82077982","2024-05-31"
"244","jito-staked-sol","184.64809263","2024-06-01"
"245","jito-staked-sol","185.41478497","2024-06-02"
"246","jito-staked-sol","181.58437550","2024-06-03"
"247","jito-staked-sol","183.53827044","2024-06-04"
"248","jito-staked-sol","190.93368537","2024-06-05"
"249","jito-staked-sol","193.41447840","2024-06-06"
"250","jito-staked-sol","189.83258080","2024-06-07"
"251","jito-staked-sol","181.06968334","2024-06-08"
"252","jito-staked-sol","176.27666391","2024-06-09"
"253","jito-staked-sol","180.58643620","2024-06-10"
"254","jito-staked-sol","177.53383914","2024-06-11"
"255","jito-staked-sol","166.52619783","2024-06-12"
"256","jito-staked-sol","172.19869890","2024-06-13"
"257","jito-staked-sol","164.35177402","2024-06-14"
"258","jito-staked-sol","159.47662321","2024-06-15"
"259","jito-staked-sol","161.92232537","2024-06-16"
"260","jito-staked-sol","167.79418452","2024-06-17"
"261","jito-staked-sol","160.38836433","2024-06-18"
"262","jito-staked-sol","153.10616205","2024-06-19"
"263","jito-staked-sol","150.86815633","2024-06-20"
"264","jito-staked-sol","149.40542135","2024-06-21"
"265","jito-staked-sol","150.15003563","2024-06-22"
"266","jito-staked-sol","149.22261576","2024-06-23"
"267","jito-staked-sol","143.86876849","2024-06-24"
"268","jito-staked-sol","147.22263040","2024-06-25"
"269","jito-staked-sol","153.02824105","2024-06-26"
"270","jito-staked-sol","153.41677830","2024-06-27"
"271","jito-staked-sol","166.89437808","2024-06-28"
"272","jito-staked-sol","156.42008604","2024-06-29"
"273","jito-staked-sol","156.60481485","2024-06-30"
"274","jito-staked-sol","164.19395041","2024-07-01"
"275","jito-staked-sol","163.87507077","2024-07-02"
"276","jito-staked-sol","172.72677629","2024-07-03"
"277","jito-staked-sol","157.86217614","2024-07-04"
"278","jito-staked-sol","145.74788187","2024-07-05"
"279","jito-staked-sol","150.87024344","2024-07-06"
"280","jito-staked-sol","160.37074184","2024-07-07"
"281","jito-staked-sol","148.85228669","2024-07-08"
"282","jito-staked-sol","156.09399877","2024-07-09"
"283","jito-staked-sol","158.92728665","2024-07-10"
"284","jito-staked-sol","158.75913238","2024-07-11"
"285","jito-staked-sol","153.08646483","2024-07-12"
"286","jito-staked-sol","156.41985869","2024-07-13"
"287","jito-staked-sol","159.33908653","2024-07-14"
"288","jito-staked-sol","165.63189121","2024-07-15"
"289","jito-staked-sol","179.49473561","2024-07-16"
"290","jito-staked-sol","180.99986252","2024-07-17"
"291","jito-staked-sol","174.86775624","2024-07-18"
"292","jito-staked-sol","178.90563282","2024-07-19"
"293","jito-staked-sol","190.11755050","2024-07-20"
"294","jito-staked-sol","195.64800754","2024-07-21"
"295","jito-staked-sol","207.17529960","2024-07-22"
"296","jito-staked-sol","201.20064193","2024-07-23"
"297","jito-staked-sol","194.21039679","2024-07-24"
"298","jito-staked-sol","199.83904107","2024-07-25"
"299","jito-staked-sol","193.26359399","2024-07-26"
"300","jito-staked-sol","205.92633746","2024-07-27"
"301","jito-staked-sol","208.07266431","2024-07-28"
"302","jito-staked-sol","208.14550180","2024-07-29"
"303","jito-staked-sol","205.89739933","2024-07-30"
"304","jito-staked-sol","201.75635441","2024-07-31"
"305","jito-staked-sol","193.90591336","2024-08-01"
"306","jito-staked-sol","189.22883336","2024-08-02"
"307","jito-staked-sol","171.67344395","2024-08-03"
"308","jito-staked-sol","161.49658940","2024-08-04"
"309","jito-staked-sol","154.97781777","2024-08-05"
"310","jito-staked-sol","146.58716124","2024-08-06"
"311","jito-staked-sol","161.96258479","2024-08-07"
"312","jito-staked-sol","163.82867970","2024-08-08"
"313","jito-staked-sol","183.80807580","2024-08-09"
"314","jito-staked-sol","176.32517226","2024-08-10"
"315","jito-staked-sol","173.85572314","2024-08-11"
"316","jito-staked-sol","159.95940035","2024-08-12"
"317","jito-staked-sol","165.46621635","2024-08-13"
"318","jito-staked-sol","165.83251666","2024-08-14"
"319","jito-staked-sol","162.61012684","2024-08-15"
"320","jito-staked-sol","161.53722570","2024-08-16"
"321","jito-staked-sol","157.44859235","2024-08-17"
"322","jito-staked-sol","160.17657063","2024-08-18"
"323","jito-staked-sol","161.38056425","2024-08-19"
"324","jito-staked-sol","163.32213019","2024-08-20"
"325","jito-staked-sol","161.26492585","2024-08-21"
"326","jito-staked-sol","161.43861137","2024-08-22"
"327","jito-staked-sol","162.21102288","2024-08-23"
"328","jito-staked-sol","173.35426115","2024-08-24"
"329","jito-staked-sol","181.99215634","2024-08-25"
"330","jito-staked-sol","179.89069348","2024-08-26"
"331","jito-staked-sol","178.23573742","2024-08-27"
"332","jito-staked-sol","166.58853825","2024-08-28"
"333","jito-staked-sol","163.26052249","2024-08-29"
"334","jito-staked-sol","158.69003571","2024-08-30"
"335","jito-staked-sol","156.74539244","2024-08-31"
"336","jito-staked-sol","153.39348904","2024-09-01"
"337","jito-staked-sol","146.26368511","2024-09-02"
"338","jito-staked-sol","153.04962142","2024-09-03"
"339","jito-staked-sol","144.77125293","2024-09-04"
"340","jito-staked-sol","151.55377494","2024-09-05"
"341","jito-staked-sol","146.69003162","2024-09-06"
"342","jito-staked-sol","141.89780221","2024-09-07"
"343","jito-staked-sol","145.06295455","2024-09-08"
"344","jito-staked-sol","147.72676985","2024-09-09"
"345","jito-staked-sol","153.37494458","2024-09-10"
"346","jito-staked-sol","154.01557406","2024-09-11"
"347","jito-staked-sol","150.74901693","2024-09-12"
"348","jito-staked-sol","154.90965433","2024-09-13"
"349","jito-staked-sol","157.86375686","2024-09-14"
"350","jito-staked-sol","156.04017492","2024-09-15"
"351","jito-staked-sol","149.62682418","2024-09-16"
"352","jito-staked-sol","149.71340979","2024-09-17"
"353","jito-staked-sol","149.63292471","2024-09-18"
"354","jito-staked-sol","151.47812455","2024-09-19"
"355","jito-staked-sol","162.45951960","2024-09-20"
"356","jito-staked-sol","166.61110262","2024-09-21"
"357","jito-staked-sol","170.36121760","2024-09-22"
"358","jito-staked-sol","164.76662581","2024-09-23"
"359","jito-staked-sol","165.00997957","2024-09-24"
"360","jito-staked-sol","174.36686268","2024-09-25"
"361","jito-staked-sol","168.55877360","2024-09-26"
"362","jito-staked-sol","177.23757499","2024-09-27"
"363","jito-staked-sol","179.80159665","2024-09-28"
"364","jito-staked-sol","178.77306898","2024-09-29"
"365","jito-staked-sol","180.94951078","2024-09-30"
"366","jupiter-staked-sol","127.21968861","2024-04-30"
"367","jupiter-staked-sol","127.21968861","2024-05-01"
"368","jupiter-staked-sol","134.44319362","2024-05-02"
"369","jupiter-staked-sol","139.46669093","2024-05-03"
"370","jupiter-staked-sol","144.62892194","2024-05-04"
"371","jupiter-staked-sol","147.28324102","2024-05-05"
"372","jupiter-staked-sol","146.44156602","2024-05-06"
"373","jupiter-staked-sol","153.82860300","2024-05-07"
"374","jupiter-staked-sol","149.64038410","2024-05-08"
"375","jupiter-staked-sol","142.37763743","2024-05-09"
"376","jupiter-staked-sol","152.80862113","2024-05-10"
"377","jupiter-staked-sol","146.78477816","2024-05-11"
"378","jupiter-staked-sol","146.72861696","2024-05-12"
"379","jupiter-staked-sol","144.52605176","2024-05-13"
"380","jupiter-staked-sol","148.16306832","2024-05-14"
"381","jupiter-staked-sol","143.90172994","2024-05-15"
"382","jupiter-staked-sol","157.49334494","2024-05-16"
"383","jupiter-staked-sol","159.82653337","2024-05-17"
"384","jupiter-staked-sol","170.63287191","2024-05-18"
"385","jupiter-staked-sol","173.72902354","2024-05-19"
"386","jupiter-staked-sol","172.80765997","2024-05-20"
"387","jupiter-staked-sol","187.25876594","2024-05-21"
"388","jupiter-staked-sol","179.29313528","2024-05-22"
"389","jupiter-staked-sol","178.61459076","2024-05-23"
"390","jupiter-staked-sol","177.35974751","2024-05-24"
"391","jupiter-staked-sol","169.08920460","2024-05-25"
"392","jupiter-staked-sol","169.72466274","2024-05-26"
"393","jupiter-staked-sol","165.42906453","2024-05-27"
"394","jupiter-staked-sol","172.59683353","2024-05-28"
"395","jupiter-staked-sol","170.58170422","2024-05-29"
"396","jupiter-staked-sol","171.27367755","2024-05-30"
"397","jupiter-staked-sol","169.22481520","2024-05-31"
"398","jupiter-staked-sol","167.59211723","2024-06-01"
"399","jupiter-staked-sol","168.85316488","2024-06-02"
"400","jupiter-staked-sol","164.99038203","2024-06-03"
"401","jupiter-staked-sol","167.65408866","2024-06-04"
"402","jupiter-staked-sol","173.81372433","2024-06-05"
"403","jupiter-staked-sol","175.89536188","2024-06-06"
"404","jupiter-staked-sol","172.54398512","2024-06-07"
"405","jupiter-staked-sol","164.62339301","2024-06-08"
"406","jupiter-staked-sol","160.39427280","2024-06-09"
"407","jupiter-staked-sol","164.26271338","2024-06-10"
"408","jupiter-staked-sol","161.66890849","2024-06-11"
"409","jupiter-staked-sol","151.60523666","2024-06-12"
"410","jupiter-staked-sol","158.19421134","2024-06-13"
"411","jupiter-staked-sol","149.51004004","2024-06-14"
"412","jupiter-staked-sol","145.09239918","2024-06-15"
"413","jupiter-staked-sol","147.24611800","2024-06-16"
"414","jupiter-staked-sol","152.58290758","2024-06-17"
"415","jupiter-staked-sol","145.86421594","2024-06-18"
"416","jupiter-staked-sol","139.11330579","2024-06-19"
"417","jupiter-staked-sol","137.32710538","2024-06-20"
"418","jupiter-staked-sol","135.88789891","2024-06-21"
"419","jupiter-staked-sol","136.71532519","2024-06-22"
"420","jupiter-staked-sol","135.94436021","2024-06-23"
"421","jupiter-staked-sol","131.12221769","2024-06-24"
"422","jupiter-staked-sol","133.92505850","2024-06-25"
"423","jupiter-staked-sol","140.48180568","2024-06-26"
"424","jupiter-staked-sol","139.91995109","2024-06-27"
"425","jupiter-staked-sol","152.45131832","2024-06-28"
"426","jupiter-staked-sol","142.69181629","2024-06-29"
"427","jupiter-staked-sol","142.61127122","2024-06-30"
"428","jupiter-staked-sol","149.80952853","2024-07-01"
"429","jupiter-staked-sol","149.24961812","2024-07-02"
"430","jupiter-staked-sol","156.94379981","2024-07-03"
"431","jupiter-staked-sol","143.81929640","2024-07-04"
"432","jupiter-staked-sol","132.78330409","2024-07-05"
"433","jupiter-staked-sol","137.34042627","2024-07-06"
"434","jupiter-staked-sol","146.53504571","2024-07-07"
"435","jupiter-staked-sol","136.25539799","2024-07-08"
"436","jupiter-staked-sol","143.19662090","2024-07-09"
"437","jupiter-staked-sol","144.73025542","2024-07-10"
"438","jupiter-staked-sol","144.59049283","2024-07-11"
"439","jupiter-staked-sol","139.47985080","2024-07-12"
"440","jupiter-staked-sol","141.76376408","2024-07-13"
"441","jupiter-staked-sol","145.00558796","2024-07-14"
"442","jupiter-staked-sol","150.40632530","2024-07-15"
"443","jupiter-staked-sol","163.48005438","2024-07-16"
"444","jupiter-staked-sol","164.72151162","2024-07-17"
"445","jupiter-staked-sol","159.16158885","2024-07-18"
"446","jupiter-staked-sol","162.92041654","2024-07-19"
"447","jupiter-staked-sol","173.06711962","2024-07-20"
"448","jupiter-staked-sol","178.24092525","2024-07-21"
"449","jupiter-staked-sol","188.56997026","2024-07-22"
"450","jupiter-staked-sol","183.50671939","2024-07-23"
"451","jupiter-staked-sol","176.87432768","2024-07-24"
"452","jupiter-staked-sol","181.94166951","2024-07-25"
"453","jupiter-staked-sol","176.10448919","2024-07-26"
"454","jupiter-staked-sol","187.65799219","2024-07-27"
"455","jupiter-staked-sol","189.55536240","2024-07-28"
"456","jupiter-staked-sol","189.30709541","2024-07-29"
"457","jupiter-staked-sol","187.55910681","2024-07-30"
"458","jupiter-staked-sol","183.85665374","2024-07-31"
"459","jupiter-staked-sol","176.63222405","2024-08-01"
"460","jupiter-staked-sol","172.16920749","2024-08-02"
"461","jupiter-staked-sol","156.50824011","2024-08-03"
"462","jupiter-staked-sol","147.02850958","2024-08-04"
"463","jupiter-staked-sol","141.22065694","2024-08-05"
"464","jupiter-staked-sol","133.65119980","2024-08-06"
"465","jupiter-staked-sol","147.77020760","2024-08-07"
"466","jupiter-staked-sol","149.51638462","2024-08-08"
"467","jupiter-staked-sol","167.35051792","2024-08-09"
"468","jupiter-staked-sol","160.64794738","2024-08-10"
"469","jupiter-staked-sol","158.35824573","2024-08-11"
"470","jupiter-staked-sol","145.58313618","2024-08-12"
"471","jupiter-staked-sol","151.10984438","2024-08-13"
"472","jupiter-staked-sol","151.27768567","2024-08-14"
"473","jupiter-staked-sol","148.25274231","2024-08-15"
"474","jupiter-staked-sol","147.13914253","2024-08-16"
"475","jupiter-staked-sol","143.38877056","2024-08-17"
"476","jupiter-staked-sol","145.81941708","2024-08-18"
"477","jupiter-staked-sol","146.62669533","2024-08-19"
"478","jupiter-staked-sol","148.87117384","2024-08-20"
"479","jupiter-staked-sol","146.96954754","2024-08-21"
"480","jupiter-staked-sol","147.11549879","2024-08-22"
"481","jupiter-staked-sol","147.81660248","2024-08-23"
"482","jupiter-staked-sol","157.99111083","2024-08-24"
"483","jupiter-staked-sol","165.62766810","2024-08-25"
"484","jupiter-staked-sol","163.91673198","2024-08-26"
"485","jupiter-staked-sol","162.41159282","2024-08-27"
"486","jupiter-staked-sol","152.14044316","2024-08-28"
"487","jupiter-staked-sol","149.02887667","2024-08-29"
"488","jupiter-staked-sol","144.56233406","2024-08-30"
"489","jupiter-staked-sol","142.88993461","2024-08-31"
"490","jupiter-staked-sol","139.82129340","2024-09-01"
"491","jupiter-staked-sol","133.52379062","2024-09-02"
"492","jupiter-staked-sol","139.52177648","2024-09-03"
"493","jupiter-staked-sol","132.39073247","2024-09-04"
"494","jupiter-staked-sol","138.18524894","2024-09-05"
"495","jupiter-staked-sol","133.66223432","2024-09-06"
"496","jupiter-staked-sol","129.25240410","2024-09-07"
"497","jupiter-staked-sol","132.11772948","2024-09-08"
"498","jupiter-staked-sol","134.66137146","2024-09-09"
"499","jupiter-staked-sol","139.90899363","2024-09-10"
"500","jupiter-staked-sol","140.58219595","2024-09-11"
"501","jupiter-staked-sol","137.65856496","2024-09-12"
"502","jupiter-staked-sol","141.28029712","2024-09-13"
"503","jupiter-staked-sol","144.08537218","2024-09-14"
"504","jupiter-staked-sol","142.36728366","2024-09-15"
"505","jupiter-staked-sol","136.43855836","2024-09-16"
"506","jupiter-staked-sol","136.64598787","2024-09-17"
"507","jupiter-staked-sol","136.54432012","2024-09-18"
"508","jupiter-staked-sol","138.36759872","2024-09-19"
"509","jupiter-staked-sol","148.11677042","2024-09-20"
"510","jupiter-staked-sol","152.25201082","2024-09-21"
"511","jupiter-staked-sol","155.44601684","2024-09-22"
"512","jupiter-staked-sol","150.34621036","2024-09-23"
"513","jupiter-staked-sol","150.38969820","2024-09-24"
"514","jupiter-staked-sol","159.17367318","2024-09-25"
"515","jupiter-staked-sol","153.49680103","2024-09-26"
"516","jupiter-staked-sol","161.77840927","2024-09-27"
"517","jupiter-staked-sol","164.25023420","2024-09-28"
"518","jupiter-staked-sol","162.99800489","2024-09-29"
"519","jupiter-staked-sol","165.00741565","2024-09-30"
"520","msol","27.16809023","2023-10-02"
"521","msol","26.61879458","2023-10-03"
"522","msol","26.81500913","2023-10-04"
"523","msol","26.31086702","2023-10-05"
"524","msol","25.80583902","2023-10-06"
"525","msol","26.66407648","2023-10-07"
"526","msol","26.53987291","2023-10-08"
"527","msol","26.49481171","2023-10-09"
