"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2024-06-21","Treasury General Account (TGA) Closing Balance","null","763426","763426","763426","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","21","TGA1"
"2024-06-20","Treasury General Account (TGA) Closing Balance","null","771749","771749","771749","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","20","TGA1"
"2024-06-18","Treasury General Account (TGA) Closing Balance","null","782158","782158","782158","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","18","TGA1"
"2024-06-17","Treasury General Account (TGA) Closing Balance","null","822612","822612","822612","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","17","TGA1"
"2024-06-14","Treasury General Account (TGA) Closing Balance","null","676305","676305","676305","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","14","TGA1"
"2024-06-13","Treasury General Account (TGA) Closing Balance","null","648027","648027","648027","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","13","TGA1"
"2024-06-12","Treasury General Account (TGA) Closing Balance","null","650212","650212","650212","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","12","TGA1"
"2024-06-11","Treasury General Account (TGA) Closing Balance","null","667218","667218","667218","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","11","TGA1"
"2024-06-10","Treasury General Account (TGA) Closing Balance","null","690309","690309","690309","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","10","TGA1"
"2024-06-07","Treasury General Account (TGA) Closing Balance","null","675508","675508","675508","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","7","TGA1"
"2024-06-06","Treasury General Account (TGA) Closing Balance","null","680746","680746","680746","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","6","TGA1"
"2024-06-05","Treasury General Account (TGA) Closing Balance","null","703314","703314","703314","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","5","TGA1"
"2024-06-04","Treasury General Account (TGA) Closing Balance","null","700652","700652","700652","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","4","TGA1"
"2024-06-03","Treasury General Account (TGA) Closing Balance","null","712359","712359","712359","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","6","3","TGA1"
"2024-05-31","Treasury General Account (TGA) Closing Balance","null","718926","718926","718926","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","31","TGA1"
"2024-05-30","Treasury General Account (TGA) Closing Balance","null","699060","699060","699060","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","30","TGA1"
"2024-05-29","Treasury General Account (TGA) Closing Balance","null","716020","716020","716020","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","29","TGA1"
"2024-05-28","Treasury General Account (TGA) Closing Balance","null","718888","718888","718888","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","28","TGA1"
"2024-05-24","Treasury General Account (TGA) Closing Balance","null","697953","697953","697953","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","24","TGA1"
"2024-05-23","Treasury General Account (TGA) Closing Balance","null","703626","703626","703626","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","23","TGA1"
"2024-05-22","Treasury General Account (TGA) Closing Balance","null","710882","710882","710882","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","22","TGA1"
"2024-05-21","Treasury General Account (TGA) Closing Balance","null","738412","738412","738412","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","21","TGA1"
"2024-05-20","Treasury General Account (TGA) Closing Balance","null","737727","737727","737727","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","20","TGA1"
"2024-05-17","Treasury General Account (TGA) Closing Balance","null","724577","724577","724577","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","17","TGA1"
"2024-05-16","Treasury General Account (TGA) Closing Balance","null","716876","716876","716876","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","16","TGA1"
"2024-05-15","Treasury General Account (TGA) Closing Balance","null","706108","706108","706108","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","15","TGA1"
"2024-05-14","Treasury General Account (TGA) Closing Balance","null","805661","805661","805661","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","14","TGA1"
"2024-05-13","Treasury General Account (TGA) Closing Balance","null","808430","808430","808430","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","13","TGA1"
"2024-05-10","Treasury General Account (TGA) Closing Balance","null","795161","795161","795161","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","10","TGA1"
"2024-05-09","Treasury General Account (TGA) Closing Balance","null","804246","804246","804246","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","9","TGA1"
"2024-05-08","Treasury General Account (TGA) Closing Balance","null","816809","816809","816809","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","8","TGA1"
"2024-05-07","Treasury General Account (TGA) Closing Balance","null","845541","845541","845541","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","7","TGA1"
"2024-05-06","Treasury General Account (TGA) Closing Balance","null","866863","866863","866863","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","6","TGA1"
"2024-05-03","Treasury General Account (TGA) Closing Balance","null","853110","853110","853110","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","3","TGA1"
"2024-05-02","Treasury General Account (TGA) Closing Balance","null","872592","872592","872592","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","2","TGA1"
"2024-05-01","Treasury General Account (TGA) Closing Balance","null","890442","890442","890442","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","5","1","TGA1"
"2024-04-30","Treasury General Account (TGA) Closing Balance","null","962428","962428","962428","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","30","TGA1"
"2024-04-29","Treasury General Account (TGA) Closing Balance","null","929594","929594","929594","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","29","TGA1"
"2024-04-26","Treasury General Account (TGA) Closing Balance","null","909938","909938","909938","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","26","TGA1"
"2024-04-25","Treasury General Account (TGA) Closing Balance","null","907965","907965","907965","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","25","TGA1"
"2024-04-24","Treasury General Account (TGA) Closing Balance","null","929379","929379","929379","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","24","TGA1"
"2024-04-23","Treasury General Account (TGA) Closing Balance","null","955714","955714","955714","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","23","TGA1"
"2024-04-22","Treasury General Account (TGA) Closing Balance","null","955986","955986","955986","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","22","TGA1"
"2024-04-19","Treasury General Account (TGA) Closing Balance","null","939464","939464","939464","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","19","TGA1"
"2024-04-18","Treasury General Account (TGA) Closing Balance","null","930542","930542","930542","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","18","TGA1"
"2024-04-17","Treasury General Account (TGA) Closing Balance","null","929932","929932","929932","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","17","TGA1"
"2024-04-16","Treasury General Account (TGA) Closing Balance","null","906002","906002","906002","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","16","TGA1"
"2024-04-15","Treasury General Account (TGA) Closing Balance","null","897016","897016","897016","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","15","TGA1"
"2024-04-12","Treasury General Account (TGA) Closing Balance","null","725026","725026","725026","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","12","TGA1"
"2024-04-11","Treasury General Account (TGA) Closing Balance","null","667717","667717","667717","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","11","TGA1"
"2024-04-10","Treasury General Account (TGA) Closing Balance","null","672537","672537","672537","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","10","TGA1"
"2024-04-09","Treasury General Account (TGA) Closing Balance","null","691824","691824","691824","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","9","TGA1"
"2024-04-08","Treasury General Account (TGA) Closing Balance","null","729067","729067","729067","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","8","TGA1"
"2024-04-05","Treasury General Account (TGA) Closing Balance","null","710389","710389","710389","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","5","TGA1"
"2024-04-04","Treasury General Account (TGA) Closing Balance","null","710202","710202","710202","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","4","TGA1"
"2024-04-03","Treasury General Account (TGA) Closing Balance","null","732828","732828","732828","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","3","TGA1"
"2024-04-02","Treasury General Account (TGA) Closing Balance","null","760049","760049","760049","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","2","TGA1"
"2024-04-01","Treasury General Account (TGA) Closing Balance","null","791219","791219","791219","I","Operating Cash Balance","Cash Balance Details","4","2024","3","2024","2","4","1","TGA1"
"2024-03-29","Treasury General Account (TGA) Closing Balance","null","775268","775268","775268","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","29","TGA1"
"2024-03-28","Treasury General Account (TGA) Closing Balance","null","770655","770655","770655","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","28","TGA1"
"2024-03-27","Treasury General Account (TGA) Closing Balance","null","772260","772260","772260","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","27","TGA1"
"2024-03-26","Treasury General Account (TGA) Closing Balance","null","803649","803649","803649","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","26","TGA1"
"2024-03-25","Treasury General Account (TGA) Closing Balance","null","821686","821686","821686","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","25","TGA1"
"2024-03-22","Treasury General Account (TGA) Closing Balance","null","805042","805042","805042","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","22","TGA1"
"2024-03-21","Treasury General Account (TGA) Closing Balance","null","802910","802910","802910","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","21","TGA1"
"2024-03-20","Treasury General Account (TGA) Closing Balance","null","812605","812605","812605","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","20","TGA1"
"2024-03-19","Treasury General Account (TGA) Closing Balance","null","844682","844682","844682","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","19","TGA1"
"2024-03-18","Treasury General Account (TGA) Closing Balance","null","846001","846001","846001","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","18","TGA1"
"2024-03-15","Treasury General Account (TGA) Closing Balance","null","804194","804194","804194","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","15","TGA1"
"2024-03-14","Treasury General Account (TGA) Closing Balance","null","749212","749212","749212","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","14","TGA1"
"2024-03-13","Treasury General Account (TGA) Closing Balance","null","748388","748388","748388","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","13","TGA1"
"2024-03-12","Treasury General Account (TGA) Closing Balance","null","783745","783745","783745","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","12","TGA1"
"2024-03-11","Treasury General Account (TGA) Closing Balance","null","786418","786418","786418","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","11","TGA1"
"2024-03-08","Treasury General Account (TGA) Closing Balance","null","764686","764686","764686","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","8","TGA1"
"2024-03-07","Treasury General Account (TGA) Closing Balance","null","765974","765974","765974","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","7","TGA1"
"2024-03-06","Treasury General Account (TGA) Closing Balance","null","760550","760550","760550","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","6","TGA1"
"2024-03-05","Treasury General Account (TGA) Closing Balance","null","766649","766649","766649","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","5","TGA1"
"2024-03-04","Treasury General Account (TGA) Closing Balance","null","765413","765413","765413","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","4","TGA1"
"2024-03-01","Treasury General Account (TGA) Closing Balance","null","748140","748140","748140","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","3","1","TGA1"
"2024-02-29","Treasury General Account (TGA) Closing Balance","null","837099","837099","837099","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","29","TGA1"
"2024-02-28","Treasury General Account (TGA) Closing Balance","null","767672","767672","767672","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","28","TGA1"
"2024-02-27","Treasury General Account (TGA) Closing Balance","null","808655","808655","808655","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","27","TGA1"
"2024-02-26","Treasury General Account (TGA) Closing Balance","null","802419","802419","802419","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","26","TGA1"
"2024-02-23","Treasury General Account (TGA) Closing Balance","null","787483","787483","787483","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","23","TGA1"
"2024-02-22","Treasury General Account (TGA) Closing Balance","null","759556","759556","759556","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","22","TGA1"
"2024-02-21","Treasury General Account (TGA) Closing Balance","null","788759","788759","788759","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","21","TGA1"
"2024-02-20","Treasury General Account (TGA) Closing Balance","null","821629","821629","821629","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","20","TGA1"
"2024-02-16","Treasury General Account (TGA) Closing Balance","null","779746","779746","779746","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","16","TGA1"
"2024-02-15","Treasury General Account (TGA) Closing Balance","null","768884","768884","768884","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","15","TGA1"
"2024-02-14","Treasury General Account (TGA) Closing Balance","null","831880","831880","831880","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","14","TGA1"
"2024-02-13","Treasury General Account (TGA) Closing Balance","null","860356","860356","860356","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","13","TGA1"
"2024-02-12","Treasury General Account (TGA) Closing Balance","null","845004","845004","845004","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","12","TGA1"
"2024-02-09","Treasury General Account (TGA) Closing Balance","null","831940","831940","831940","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","9","TGA1"
"2024-02-08","Treasury General Account (TGA) Closing Balance","null","832976","832976","832976","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","8","TGA1"
"2024-02-07","Treasury General Account (TGA) Closing Balance","null","821575","821575","821575","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","7","TGA1"
"2024-02-06","Treasury General Account (TGA) Closing Balance","null","820881","820881","820881","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","6","TGA1"
"2024-02-05","Treasury General Account (TGA) Closing Balance","null","800298","800298","800298","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","5","TGA1"
"2024-02-02","Treasury General Account (TGA) Closing Balance","null","786179","786179","786179","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","2","TGA1"
"2024-02-01","Treasury General Account (TGA) Closing Balance","null","813657","813657","813657","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","2","1","TGA1"
"2024-01-31","Treasury General Account (TGA) Closing Balance","null","865481","865481","865481","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","31","TGA1"
"2024-01-30","Treasury General Account (TGA) Closing Balance","null","863278","863278","863278","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","30","TGA1"
"2024-01-29","Treasury General Account (TGA) Closing Balance","null","843812","843812","843812","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","29","TGA1"
"2024-01-26","Treasury General Account (TGA) Closing Balance","null","829406","829406","829406","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","26","TGA1"
"2024-01-25","Treasury General Account (TGA) Closing Balance","null","830060","830060","830060","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","25","TGA1"
"2024-01-24","Treasury General Account (TGA) Closing Balance","null","815159","815159","815159","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","24","TGA1"
"2024-01-23","Treasury General Account (TGA) Closing Balance","null","818059","818059","818059","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","23","TGA1"
"2024-01-22","Treasury General Account (TGA) Closing Balance","null","802545","802545","802545","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","22","TGA1"
"2024-01-19","Treasury General Account (TGA) Closing Balance","null","790018","790018","790018","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","19","TGA1"
"2024-01-18","Treasury General Account (TGA) Closing Balance","null","789692","789692","789692","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","18","TGA1"
"2024-01-17","Treasury General Account (TGA) Closing Balance","null","773544","773544","773544","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","17","TGA1"
